Class	Text
TRUE	"Un curandero infecta de sida a medio centenar de pacientes en India. El supuesto médico empleaba siempre la misma jeringuilla.. Un devoto hindú junto al río Ganges a su paso por el estado de Uttar.. Empleaba la misma jeringuilla en todos sus pacientes para ahorrar costes. El número dos del gobierno del estado de Uttar, en el norte de la India, K.P. Maurya, ha prometido este jueves medidas ""severas"" contra el curandero que presuntamente infectó a cerca de medio centenar de personas con VIH mediante esta práctica.. Maurya condenó el incidente en declaraciones a la prensa y afirmó que se tomarán acciones ""severas"" contra el curandero, identificado como Rajendra Yadav y detenido ayer por las autoridades del distrito de Unnao, después de que el caso saliese a la luz esta semana.. Durante una revisión en la aldea de Bangarmau entre abril y julio del año pasado se detectaron *NUMBER* casos de sida, mientras que un chequeo posterior en noviembre reveló la existencia de otros *NUMBER* infectados en la zona.. Ante el gran número de casos, el Departamento de Sanidad envió una delegación que realizó más revisiones en Bangarmau a finales del pasado enero, explicó el doctor de la oficina del Oficial Jefe Médico, S.P. Chaudhary, a la agencia india PTI.. ""En estos campamentos, se examinó a *NUMBER* personas, de las que *NUMBER* estaban infectadas con VIH"", anotó el médico y precisó que fue entonces cuando descubrieron que un curandero había estado utilizando la misma jeringuilla con sus pacientes.. Según datos del Programa de Naciones Unidas para la Lucha contra el Sida (UNAIDS), India es el país con el mayor número de afectados de Asia y el tercero del mundo, con unos *NUMBER* millones de portadores del VIH.. Mas de *NUMBER* personas dijeron haber sido infectadas de VIH por transfusiones de sangre entre octubre de *NUMBER* y marzo de *NUMBER* en la India, según informó el pasado año la Organización Nacional de Control del Sida (NACO), dependiente del Ministerio de Salud."
FALSE	"Científicos mexicanos descubren cura infalible contra la impotencia. El primer remedio *NUMBER*% infalible contra todos los casos de impotencia, sin necesidad de cirugía o ningún tipo de medicamento, ya está aquí, todo gracias a varios años de investigación de un grupo de científicos del Tecnológico de Monterrey.. ""Nuestro descubrimiento garantiza que el miembro tendrá una firmeza extraordinaria, asegurando la satisfacción de la pareja"", declaró en conferencia de prensa el profesor Larry Kadesta, dirigente del proyecto. ""Y por si eso fuera poco, es el método anticonceptivo más seguro que existe, con una eficacia total"".. Como en todo, hay algunas pequeñas desventajas, pero el profesor Kadesta aseguró que los beneficios bien valen la pena. ""Ciertamente, existe una pérdida de sensibilidad, pero considerando que muchos no podrían tener sexo de otra forma, es mejor que nada"".. El invento en cuestión es un preservativo: ""Eso sí, es más caro que un condón normal, pero considerando que son reutilizables, y que su duración puede ser incluso mayor que la de la vida del paciente, no creo que nadie tenga que preocuparse"".. Finalmente, el invento fue mostrado. ""Aquí lo tienen, se trata de un preservativo de policloruro de vinilo, o sea, PVC, que se coloca antes de la relación, al igual que los de látex"".. Sin embargo, aunque el PVCondón ha mostrado ser tan eficaz, no ha tenido muchas órdenes de compra por parte de hombres, pero inexplicablemente, miles de mujeres están comprando el suyo incluso a pesar de no tener pareja."
TRUE	"¿El celular causa cáncer?. La incidencia de estos tumores sólo aumentó, durante el período de estudio, en personas que tenían entre *NUMBER* y *NUMBER* años de edad.. Un nuevo estudio, a gran escala, de investigadores de la Universidad de Sídney (Australia) descartó la relación entre el uso de teléfonos celulares y los tumores cerebrales.. Sus autores, sin embargo, aseguran que sus hallazgos no son la última palabra frente a este tema, pero consideran que son un gran aporte al debate.. La investigación, publicada en el último número de Cancer Epidemiology, recoge los resultados de un análisis hecho entre *NUMBER* mil *NUMBER* hombres y *NUMBER* mil *NUMBER* mujeres, entre los *NUMBER* y los *NUMBER* años de edad, diagnosticados con este tipo de tumor en Australia, entre *NUMBER* y el *NUMBER*.. De acuerdo con los científicos, la incidencia de estos tumores sólo aumentó, durante el período de estudio, en personas que tenían entre *NUMBER* y *NUMBER* años de edad.. Estos hallazgos se cruzaron con la tasa de uso de teléfonos celulares que se ha incrementado ""dramáticamente"", según los autores, en las últimas dos décadas, pasando del *NUMBER* % en *NUMBER* al *NUMBER*% en la actualidad.. Sin embargo, las tasas de incidencia ajustadas por edad para el cáncer de cerebro han aumentado sólo ligeramente en los hombres en los últimos *NUMBER* años, y se han mantenido estables en las mujeres. En otras palabras, estadísticamente no hay una relación entre estas dos variables.. Los resultados de este trabajo confirman los de estudios publicados previamente en Nueva Zelanda, los países nórdicos, el Reino Unido y los Estados Unidos, los cuales no pudieron probar la hipótesis de que ""los teléfonos móviles causan cáncer de cerebro"", dijo el investigador principal, Simon Chapman, Ph. D y profesor emérito en salud pública en la Universidad de Sídney, Australia.. ""La radiación de los teléfonos móviles es no ionizante, lo que quiere decir que es muy poco probable que cause cáncer"", dijo Chapman a Medscape Medical News.. La controversia continúa. A pesar de estos resultados, otros investigadores afirman que los mismos no son concluyentes.. ""Se ha encontrado consistentemente un mayor riesgo de glioma de alto grado, incluyendo el tipo más maligno, el glioblastoma multiforme grado IV, cuando se usan teléfonos inalámbricos"", dijo Lennart Hardell, Ph. D del Departamento de Oncología del Hospital Universitario de Örebro, Suecia.. ""Por otra parte, el riesgo es mayor para los tumores en los lóbulos frontal y temporal, áreas con mayor exposición a la radiación de radiofrecuencia durante el uso del teléfono de mano"", dijo a Medscape Medical News.. Hardell asegura que este estudio no proporciona datos sobra la incidencia de este tipo de tumores (glioma de alto grado localizado en el lóbulo temporal o frontal), lo que se convierte en un obstáculo para proyectar con exactitud incidencias y relaciones causales.. Esto se suma a más de *NUMBER* estudios epidemiológicos que han tratado de evaluar la asociación entre el uso de teléfonos celulares y el riesgo de tumores cerebrales y de la glándula salival y a una serie de estudios experimentales con cultivos celulares y en animales, de los cuales unos han mostrado aumento en el riesgo de cáncer por el uso de celulares y otros no han hallado ninguna relación."
TRUE	"La Eurocámara se opone a que la carne de kebab pueda llevar fosfatos. La comisión de sanidad rechaza la propuesta de la Comisión para autorizar la sustancia; el pleno la votará este mes. Los populares döner kebabs, de origen turco, han llegado al Parlamento Europeo. Los eurodiputados de la comisión de Sanidad del Parlamento Europeo ha rechazado este martes una propuesta de la Comisión Europea para permitir el uso de fosfatos en la carne de kebab, ya sea de cordero, ternera o pollo, ante la inquietud por los posibles riesgos para la salud de los seres humanos ligados a esos aditivos (*).. La resolución salió adelante el pasado martes por *NUMBER* votos a favor y *NUMBER* en contra. Si el pleno de la Eurocámara, que examinará ese texto a mediados de diciembre, adopta la misma decisión, el Parlamento puede vetar la propuesta de la Comisión Europea de dar luz verde al uso de ácido fosfórico, fosfatos y polifosfatos (E *NUMBER*-*NUMBER*), lo que colocaría a los kebabs en la ilegalidad. Según el sector, supondría la muerte de los kebabs, porque estos aditivos son necesarios para mantenerla jugosa y llena de sabor, tanto durante el transporte como en los asadores.. Kebab es una palabra turca y significa parrillada. Se le llama döner kebab en turco, gyros en Grecia y shawarma en árabe. En la actualidad, se hace de todo tipo de carne salvo de cerdo, que se asa en finas lonchas en una torre giratoria y luego se mete en una pita, a la que se añaden distintas salsas, lechuga e incluso patatas fritas. Según cuenta el crítico gastronómico Capel, ""los modernos döner kebab nacieron en Berlín en *NUMBER*, por iniciativa de Mehemet Aygün, un chaval de *NUMBER* años que trabajaba en un local familiar"". A este joven fue, supuestamente a quien se le ocurrió servirlos en pan, aunque otro alemán de origen turco, Kadir Nurman, le disputa la paternidad.. Según The Guardian, solo en Reino Unido se venden al día *NUMBER* millones de doner kebabs en más de *NUMBER* establecimientos. En toda Europa, unas *NUMBER* personas trabajan en este tipo de restaurantes de comida rápida. ""Si el Parlamento europeo se sale con la suya, sería la sentencia de muerte de la industria del döner kebab en la Unión Europea"", ha declarado al diario alemán Bild Kenan Koyuncu, de la asociación alemana de productores de döner kebab, país donde es, de lejos, la comida rápida más consumida.. Los aditivos fosfatos se utilizan cada vez más en la carne para mantener el sabor y retener el agua, pero plantean ""graves preocupaciones respecto al impacto sanitario"", según la comisión de Salud. La propuesta de la Comisión Europea plantea permitir el uso de, entre otros, el ácido fosfórico y los polifostatos (E *NUMBER*-*NUMBER*) en la carne de kebab, tanto de cordero, como de ternera o pollo.. La normativa europea, como regla general, no permite el uso de los aditivos de fosfatos en las preparaciones de carne pero, según un comunicado de la Eurocámara, cada vez se utilizan más debido a una acumulación de excepciones, con el fin de preservar el sabor y retener el agua en la carne. La ley no dice nada sobre su uso en la carne de kebab.. Los eurodiputados han recordado la existencia de estudios de *NUMBER* y *NUMBER* que demuestran la relación de los fosfatos en alimentos con unos mayores riesgos cardiovasculares. La Agencia Europea de Seguridad Alimentaria (EFSA), por el contrario, descarta que la posibilidad de atribuir este riesgo a la ingesta de fósforo en general o a los aditivos de fosfatos. Esta agencia europea, en cualquier caso, ha garantizado que evaluará de nuevo los posibles efectos de la presencia de fosfatos en alimentos como aditivos antes del *NUMBER* de diciembre del próximo año.. Los fosfatos se utilizan hoy en día para aumentar el peso de la carne, debido a sus propiedades para conservar el agua especialmente en la carne en vertical, como es el caso de los doner kebabs. Se trata de una carne que no se consume en casa y por tanto no está etiquetada, y los consumidores no son informados de sus ingredientes. La portavoz de los socialdemócratas en el Parlamento Europeo, Christel Schaldemose, se mostró satisfecha por el voto en favor de una objeción al uso de fosfatos que, a su juicio, demuestra que la Eurocámara ""se toma en serio la salud pública""."
TRUE	"El contagio solo se explica por ""un fallo humano"". Los protocolos para manejar el virus del ébola están bien establecidos. Los expertos opinan que la infección de la auxiliar se puede deber a un fallo al seguirlos. El tratamiento hospitalario de enfermos de ébola requiere seguir unos protocolos de seguridad bien establecidos y que son fundamentales para que el virus no pase las barreras de contención. Las normativas establecen tanto el aislamiento del paciente en una habitación individual como la necesidad de que todo el personal sanitario vista trajes de aislamiento que no dejen al descubierto ni el más mínimo resquicio de su cuerpo. En teoría, todas estas medidas estaban vigentes en el Hospital Carlos III de Madrid donde se atendió a los dos misioneros contagiados con ébola. Entonces, ¿qué ha fallado?. ""Solo me puedo explicar este contagio por un error humano"", opina Luis Enjuanes, virólogo del CSIC y experto en algunos de los virus más peligrosos del planeta, como el SARS. ""La gran ventaja que tiene el ébola es que no se transmite por el aire, por lo que si se usa el equipo adecuado y se establece el aislamiento requerido no tendría que haber ningún contagio"", comenta. ""Es posible que la contagiada tocase algo de material biológico del enfermo, como heces u orina"", dice. ""Ahora la situación se complica pues hay que aislar a todas las personas que estuvieron en contacto con la auxiliar infectada"", dice Enjuanes, que añade: ""No tiene que haber más contagios si se siguen los protocolos y no falla ningún equipo de protección"".. ""Riesgos"" de la operación. Cuando saltó la noticia de la repatriación de Miguel Pajares, el primer misionero español infectado que fue traído a España, asociaciones médicas y sindicatos advirtieron de los ""riesgos"" que esto entrañaba, y llegaron a decir que ningún hospital madrileño estaba preparado para recibir a un paciente contagiado con el virus.. Otros expertos en salud pública disienten. ""Las instalaciones del Carlos III no son inferiores a otras y el problema no está relacionado con ellas"", opina José María Martín-Moreno, catedrático de Medicina Preventiva y Salud Pública de la Universidad de Valencia y asesor de la Organización Mundial de la Salud. ""Para atender casos de ébola no hace falta un hospital espectacular y hay que recordar que el índice de contagiosidad de este virus es menor que el del VIH/sida o el SARS [síndrome respiratorio grave y agudo]"", asegura.. Los requisitos ante el ébola varían según el entorno en el que se vaya a manejar el virus. Para investigar con el virus vivo hace falta una instalación de máxima seguridad biológica conocida como BSL-*NUMBER* (Nivel de Bioseguridad *NUMBER*). En España no hay ninguna instalación de este tipo capaz de manejar virus humanos como el ébola o el virus marburg. Sí existen instalaciones de nivel *NUMBER* y *NUMBER*+, donde las normativas permiten analizar muestras derivadas de pacientes infectados. La gran diferencia entre uno y otro es que en el nivel *NUMBER* el aire le llega a las personas del exterior a través de un tubo de respiración, y además se someten a unas duchas de desinfección antes de salir de la zona de aislamiento.. Otro asunto son las instalaciones sanitarias. En este caso, los hospitales siguen normativas derivadas de guías como la elaborada por el Centro de Control de Enfermedades de EEUU, explica Rafael Delgado, del Servicio de Microbiología del Hospital *NUMBER* de Octubre (Madrid). ""Las medidas incluyen tener al paciente en una habitación aislada y con baño propio, el personal médico lleva equipo de protección con gafas, mascarillas, bata impermeable, etcétera y, sobre todo, se mantiene una estricta secuencia para vigilar un correcto vestido y desvestido de todo el personal y así impedir que el virus entre en contacto con personas sanas"", detalla Delgado. ""Ahora lo que se está haciendo es revisar esos protocolos para saber qué pasó en el caso del Carlos III"", añade.. Este experto, que investiga las proteínas que envuelven al virus del ébola, señala que el primer contagio registrado en España ""es una situación sin precedentes y que, evidentemente, ningún hospital ha estado entrenando a su personal cada tres meses para recibir un enfermo de ébola"". Pero, en su opinión, ""no hay ninguna razón por la que no se puedan tratar a enfermos de ébola en hospitales de España"". Lo importante, dice, es ""seguir un protocolo de actuación sistemático"", pues no se trata de medidas de contención ""extraordinarias"" si se las compara con dispositivos similares para contener el contagio de otras enfermedades. Enjuanes coincide. ""Sí hay hospitales capaces de recibir a enfermos de ébola en España, lo importante es seguir el protocolo""."
FALSE	"El Gobierno de Sánchez gastará *NUMBER* millones de euros en demoler el Valle de los Caídos y exhumar los huesos de más de *NUMBER* republicanos. Los vetos que el Gobierno de Mariano Rajoy impuso a la reforma de la Memoria Histórica tienen los días contados.. Según fuentes de la dirección socialista, el nuevo presidente del Gobierno, Pedro Sánchez, entiende que no conlleva un impacto importante sobre los Presupuestos, y levantará el veto presupuestario que las mantiene congeladas en el Congreso para que puedan iniciar su tramitación y ser debatidas en el Pleno. La luz verde de estos textos no admite duda entre los socialistas dado que han sido impulsados por ellos.. La proposición de Ley para la reforma de la Memoria Histórica reclama la nulidad de los juicios franquistas lo que permitiría a reclamar a las familias de las víctimas políticas, señala al Estado como responsable de localizar y exhumar las fosas con los huesos de más de *NUMBER* republicamos y propone retirar los restos de Francisco Franco del Valle de los Caídos y apropiarse de este monumento, construido en honor a todas las víctimas del conflicto.. Para ello propone demolerlo y 'reconvertirlo' en un ""centro nacional de Memoria, impulsor de la cultura de la reconciliación, la memoria colectiva democrática y la dignificación y reconocimiento de las víctimas de la Guerra Civil y la Dictadura"".. El anterior Ejecutivo popular estimó que incrementaría los créditos presupuestarios en más de *NUMBER* millones. También se obligará al Ministerio de Educación a incluir en los programas educativos ""la enseñanza de la historia democrática española y la lucha por los valores y libertades democráticas"", así como a la formación de profesores con los nuevos datos obtenidos de la investigación sobre la memoria democrática, la inclusión en el currículo de todas las edades (de Primaria a la Universidad) de la memoria democrática y la promoción de investigaciones sobre la ""represión franquista"".. Por otra parte, la ley insta a los medios de comunicación públicos, a promocionar ""el conocimiento de la memoria democrática española mediante programas específicos de divulgación y mediante la cobertura informativa de actividades relacionadas con la materia"" y dando difusión al relato de las víctimas. Asimismo, se elaborará un manual de estilo para el adecuado tratamiento de la información en materia de memoria histórica."
FALSE	"PEMEX DEMANDARÁ A JÓVENES CREADORES DE ""BIO-COMBUSTIBLE"" A BASE DE CAÑA DE AZÚCAR Y POR LO TANTO MUCHO MÁS BARATO.. PEMEX AMENAZA CON DEMANDAR A JÓVENES QUE VENDEN ""bi?-c?mbustible"" RELATIVAMENTE MEJOR QUE OTROS Y MUCHO MÁS BARATO. SIN EMBARGO, ""PEMEX"" ASEGURA QUE EXISTEN GRAVES DAÑOS EN LOS AUTOMÓVILES Y RIESGOS DE ENORME MAGNITUD SON ALGUNAS CONSECUENCIAS DEL COMBUSTIBLE GENERADO A BASE DE CAÑA. C?n la pr?mesa de ah?rrar diner? ante l?s gas?linaz?s y c?ntribuir al medi? ambiente, Oxifuel generó expectativa desde ag?st? del añ? pasad?, fecha en que fue anunciad? su lanzamient?.. Per? PEMEX, asegura que ?mitier?n advertir s?bre las c?nsecuencias adversas que el c?mbustible, generad? a base de caña, pr?duce en l?s aut?móviles, pues n? t?d?s s?n apt?s para su us?.. La demanda de PEMEX, surge a tan s?l? un?s días de la venta de este c?mbustible en laa carretera libre hacia Atlixc?, Puebla, justamente en el kilómetr? *NUMBER*, un grup? de jóvenes venden etan?l a base de caña de azúcar, mism? que es utilizad? cóm? c?mbustible para vehícul?s.. De acuerd? c?n un? de l?s vended?res, este c?mbustible ?rgánic? tiene *NUMBER* punt?s de ?ctan?, superi?r a l?s *NUMBER* que ?frece la gas?lina Premium en estaci?nes de Pemex.. L?s encargad?s del pequeñ? neg?ci? cargan l?s vehícul?s c?n una manguera y un bidón replet? de etan?l, ell?s n? s?n ""huachic?ler?s"" y su pr?duct? tamp?c? es gas?lina r?bada de l?s duct?s de Pemex, inclus? pretenden c?nstruir su pequeña estación de gas?lina, la cual ya iniciar?n. . El preci? de este c?mbustible es de *NUMBER* pes?s p?r litr?, y aseguran que dan ""litr?s de a litr?"" p?r l? que cada vez crece más su cartelera de clientes que diariamente llenan sus tanques de c?mbustible a base de etan?l."
FALSE	"Donald Trump ORDENA A WALMART abandonar producción en México. DIFUNDE!!!.  El magnate y ahora presidente de los Estados Unidos, Donald Trump, se reunirá en los próximos días con ejecutivos y empresarios de una de las empresas más grandes a nivel internacional, ""walmart""..  Se rumora que la reunión tiene como finalidad acordar nuevos tratados de comercio y de producción. Sin embargo, algunos medios de comunicación internacionales aseguran que el presidente americano tendrá como propósito principal, hostigar a la empresa de supermercados para que abandone el mercado en América Latina, principalmente en México, o por lo menos minimice al máximo su producción. Esta ofensiva del presidente Donald Trump, seria una respuesta a los recientes ""spots"" de la empresa de supermercados, en donde mostraba su total apoyo a los países latinos y su total rechazo para que Trump, llegara a la presidencia de los Estados Unidos. Incluso, en su momento la empresa americana utilizó el hashtag #OrgullosoDeSer (inserte aquí apellido, origen, raza) para que la gente mostrara el orgullo y la diversidad que existe alrededor del mundo, así como un sentido de unidad tan necesario en estos días."
FALSE	"Precio del metro aumentará a USD*NUMBER* para financiar la reintegración de los ""vagoneros"". CDMX.- Tras anunciarse que el gobierno apoyaría con ""una beca"" de poco más de USD*NUMBER* mil pesos mensuales a los vendedores del metro conocidos como ""vagoneros"" con el fin de que estos busquen un trabajo estable y se integren al comercio formal, el jefe del gobierno del Distrito Federal, Miguel Ángel Mancera, anunció que dicho apoyo no saldrá de los recursos obtenidos por la nueva tarifa del transporte (el aumento de USD*NUMBER* pesos), por lo que informó que durante un lapso de *NUMBER* meses (tiempo en que se les apoyará económicamente) el precio del metro subirá USD*NUMBER* centavos, con el fin de obtener el dinero para llevar a cabo este programa.. ""Solo serán *NUMBER* meses en los que el usuario tendrá que pagar unos centavos más para darse el lujo de no subir al metro y escuchar a todo volumen canciones de Los Bryndis o los éxitos de Gigante de América mientras un vagonero ofrece cd´s de *NUMBER* canciones mp3 a solo USD*NUMBER* pesos. Para todos es molesto, estoy seguro que la gente lo agradecerá, en realidad no creo USD*NUMBER* centavos afecte la economía del ciudadano, además el aumento no será para siempre, o sí, vamos a ver"", confesó Mancera.. Será a partir del próximo mes cuando el aumento de medio peso se implemente. El precio del boleto volverá a bajar a USD*NUMBER* pesos para el *NUMBER* de Septiembre, fecha que será decisiva para que el gobierno se percate si el plan funcionó:. ""Esa fecha es muy importante, es la prueba de fuego para los que creamos el plan nos demos cuenta si nuestra medida fue correcta. Si el *NUMBER* de Septiembre no se inunda el metro de vendedores ofreciendo pelucas, banderas, cornetas y maquillajes tricolor, entonces quiere decir que habremos triunfado, si no, por lo menos podemos decir que lo intentamos"", puntualizó Mancera.. ""En caso de que haya funcionado y la gente ya no se acuerde del aumento, pues lo vamos a dejar así."""
FALSE	"¿Se debe pagar Impuesto a la Renta por el uso de satélites de comunicación?. ""No se puede pagar por una actividad que no está territorializada"", dice David Chávez, docente de la PUCP.. La disputa entre la Sunat y Telefónica por el pago (o retención) de Impuesto a la Renta por la prestación de servicios satelitales de compañías no domiciliadas en el Perú está a punto de llegar a su final. No falta mucho para que la Corte Suprema emita su decisión. Mientras que la Procuraduría de Sunat sostiene que los operadores satelitales deben pagar el Impuesto a la Renta (algo que debió retener Telefónica), Telefónica argumenta que la posición de la Procuraduría ""pone en una situación de riesgo a los contribuyentes que actuaron cumpliendo las disposiciones emitidas por las entidades competentes"". Es decir, la Sunat, el Tribunal Fiscal y el Ministerio de Transportes y Comunicaciones.. Antecedentes. En el *NUMBER*, la PUCP elaboró un estudio sobre el uso de satélites en telecomunicaciones y concluyó que ""todos los servicios que el satélite brinda, se prestan en el espacio exterior, precisamente en el satélite mismo. El satélite simplemente recibe señales y las retransmite a quien las recepciona en la frecuencia y lugar adecuado"". Así también, el estudio indica que ""el satélite no usa el espectro radioeléctrico de ningún país para brindar sus servicios, brinda su servicio en base a su capacidad de conmutación y retransmisión instalada sobre él mismo y en el espacio"".. En el *NUMBER*, el MTC emitió un informe respondiendo a las consultas formuladas por Sunat. Ante la pregunta sobre la prestación ejecutada por el operador del satélite geoestacionario a favor de empresas de telecomunicaciones domiciliadas en Perú, el MTC sostuvo que la capacidad satelital es un servicio de recepción y retransmisión de señales en el espacio ultraexterior.. ""Si nos referimos a la prestación ejecutada por el operador del satélite geoestacionario a favor de las empresas de telecomunicaciones domiciliadas en el Perú, diremos que ésta consiste en brindarles 'capacidad satelital', entendida como la capacidad de sus satélites para recibir, procesar, amplificar y retransmitir señales, siendo ademas que, todo este proceso, se realiza en el espacio exterior"".. Consultamos con David Chávez Muñoz, docente del departamento académico de ingeniería, sección ingeniería de telecomunicaciones de la PUCP y director del grupo de telecomunicaciones rurales de la misma universidad. En su opinión, no se puede pagar Impuesto a la Renta por una actividad que no está territorializada: ""El asunto se reduce al concepto de capacidad satelital. No se puede pagar impuesto a la renta por una actividad que no está territorializada. Y la capacidad satelital, en esencia, desarrolla sus prestaciones y su funcionalidad en órbita geoestacionaria, es decir, *NUMBER* km del territorio peruano. Muy pero muy lejos. El espectro radioeléctrico lo usa allí, a *NUMBER* km del Perú y es independiente del uso del espectro radioeléctrico que hace el operador peruano, como por ejemplo Telefónica"". También resaltó que no es posible gravar el uso de la capacidad satelital ya que no está sujeto a ninguna jurisdicción territorial.. ""Nosotros tenemos una posición bien clara: no se puede gravar el uso de la capacidad satelital en este tipo de satélites geoestacionarios porque no esta sujeto a una jurisdicción territorial. El tema es que esto mismo lo dice la Sunat. El tribunal de la Sunat lo dice, el MTC lo dice, la procuraduría, que parece que no está subordinada a la opinión técnica de la sunat, dice lo contrario y ahí está el tema"", señaló.. Telefónica, la Asociación para el Fomento de la Infraestructura Nacional, la Sociedad Nacional de Industrias, la Sociedad Nacional de Radio y Televisión, entre otros, han pronunciado su preocupación sobre el fallo judicial que, en sus palabras ""frenarán inversiones que promueven el desarrollo y la reactivación del país"".. Faltan pocas semanas para conocer la decisión de la Corte Suprema, decisión que, sin duda alguna, generará un precedente."
