userId,movieId,rating,title
527,2346,4.0,"Stepford Wives, The (1975)"
603,2346,4.0,"Stepford Wives, The (1975)"
186,2527,4.0,Westworld (1973)
226,2527,4.0,Westworld (1973)
265,2527,4.0,Westworld (1973)
267,2527,4.0,Westworld (1973)
380,2527,4.0,Westworld (1973)
462,2527,4.0,Westworld (1973)
465,2527,4.0,Westworld (1973)
555,2527,4.0,Westworld (1973)
186,3068,4.0,"Verdict, The (1982)"
202,3068,4.0,"Verdict, The (1982)"
221,3068,4.5,"Verdict, The (1982)"
469,3068,5.0,"Verdict, The (1982)"
572,3068,5.0,"Verdict, The (1982)"
597,3068,5.0,"Verdict, The (1982)"
186,3516,4.0,"Bell, Book and Candle (1958)"
186,3711,4.0,Sarafina! (1992)
186,3927,4.0,Fantastic Voyage (1966)
186,4813,5.0,When Worlds Collide (1951)
186,5039,4.0,Dragonslayer (1981)
313,5039,4.0,Dragonslayer (1981)
414,5039,4.0,Dragonslayer (1981)
422,5039,4.0,Dragonslayer (1981)
527,5039,5.0,Dragonslayer (1981)
186,5214,4.0,"Oh, God! (1977)"
186,5493,4.0,In Like Flint (1967)
186,5497,4.0,Our Man Flint (1965)
186,5540,4.0,Clash of the Titans (1981)
313,5540,5.0,Clash of the Titans (1981)
448,5540,4.0,Clash of the Titans (1981)
527,5540,5.0,Clash of the Titans (1981)
187,2557,4.5,I Stand Alone (Seul contre tous) (1998)
187,2810,5.0,Perfect Blue (1997)
371,2810,5.0,Perfect Blue (1997)
387,2810,4.0,Perfect Blue (1997)
483,2810,4.5,Perfect Blue (1997)
187,3091,4.5,Kagemusha (1980)
332,3091,4.5,Kagemusha (1980)
603,3091,4.0,Kagemusha (1980)
187,3627,5.0,Carnival of Souls (1962)
346,3627,4.0,Carnival of Souls (1962)
187,4785,4.0,"Great Silence, The (Grande silenzio, Il) (1969)"
187,5244,5.0,Shogun Assassin (1980)
187,5570,4.0,Thesis (Tesis) (1996)
198,5570,5.0,Thesis (Tesis) (1996)
254,5570,4.5,Thesis (Tesis) (1996)
187,5909,4.0,Visitor Q (Bizita Q) (2001)
387,5909,4.0,Visitor Q (Bizita Q) (2001)
610,5909,5.0,Visitor Q (Bizita Q) (2001)
187,6368,5.0,Cinemania (2002)
318,6368,4.0,Cinemania (2002)
187,7044,4.0,Wild at Heart (1990)
380,7044,5.0,Wild at Heart (1990)
405,7044,4.0,Wild at Heart (1990)
187,7844,4.0,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)"
187,7976,4.5,Ken Park (2002)
187,7981,4.0,Infernal Affairs (Mou gaan dou) (2002)
305,7981,5.0,Infernal Affairs (Mou gaan dou) (2002)
318,7981,4.5,Infernal Affairs (Mou gaan dou) (2002)
343,7981,5.0,Infernal Affairs (Mou gaan dou) (2002)
380,7981,5.0,Infernal Affairs (Mou gaan dou) (2002)
387,7981,4.0,Infernal Affairs (Mou gaan dou) (2002)
474,7981,4.0,Infernal Affairs (Mou gaan dou) (2002)
610,7981,4.0,Infernal Affairs (Mou gaan dou) (2002)
187,8491,4.0,White Heat (1949)
590,8491,4.0,White Heat (1949)
187,8582,4.5,Manufacturing Consent: Noam Chomsky and the Media (1992)
462,8582,4.0,Manufacturing Consent: Noam Chomsky and the Media (1992)
187,8607,4.0,Tokyo Godfathers (2003)
474,8607,4.0,Tokyo Godfathers (2003)
483,8607,5.0,Tokyo Godfathers (2003)
187,25788,4.0,Scarface (1932)
187,25825,4.5,Fury (1936)
474,25825,4.5,Fury (1936)
590,25825,4.0,Fury (1936)
187,26122,4.5,Onibaba (1964)
187,26840,5.0,Sonatine (Sonachine) (1993)
187,27592,4.0,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002)
405,27592,4.0,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002)
610,27592,5.0,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002)
187,27850,4.0,"Yes Men, The (2003)"
187,27879,4.5,DiG! (2004)
414,27879,4.0,DiG! (2004)
480,27879,4.0,DiG! (2004)
600,27879,4.0,DiG! (2004)
187,27912,4.0,Outfoxed: Rupert Murdoch's War on Journalism (2004)
221,27912,4.5,Outfoxed: Rupert Murdoch's War on Journalism (2004)
462,27912,4.0,Outfoxed: Rupert Murdoch's War on Journalism (2004)
187,31364,5.0,Memories of Murder (Salinui chueok) (2003)
296,31364,5.0,Memories of Murder (Salinui chueok) (2003)
305,31364,4.0,Memories of Murder (Salinui chueok) (2003)
483,31364,4.5,Memories of Murder (Salinui chueok) (2003)
610,31364,5.0,Memories of Murder (Salinui chueok) (2003)
187,32387,5.0,"Sword of Doom, The (Dai-bosatsu tôge) (1966)"
187,33138,5.0,Palindromes (2004)
187,33421,4.0,Dear Wendy (2005)
480,33421,4.0,Dear Wendy (2005)
187,33896,4.0,3 Extremes (Three... Extremes) (Saam gaang yi) (2004)
187,37240,4.0,Why We Fight (2005)
414,37240,4.0,Why We Fight (2005)
419,37240,4.0,Why We Fight (2005)
187,39869,4.5,Manderlay (2005)
241,39869,4.0,Manderlay (2005)
474,39869,4.0,Manderlay (2005)
606,39869,4.0,Manderlay (2005)
187,46572,4.0,Edmond (2005)
387,46572,4.5,Edmond (2005)
187,49932,4.0,Inland Empire (2006)
246,49932,4.5,Inland Empire (2006)
405,49932,5.0,Inland Empire (2006)
610,49932,4.0,Inland Empire (2006)
188,1951,5.0,Oliver! (1968)
280,1951,4.0,Oliver! (1968)
474,1951,4.0,Oliver! (1968)
554,1951,4.0,Oliver! (1968)
188,2436,5.0,Tea with Mussolini (1999)
383,2436,5.0,Tea with Mussolini (1999)
555,2436,4.0,Tea with Mussolini (1999)
587,2436,5.0,Tea with Mussolini (1999)
188,2967,4.0,"Bad Seed, The (1956)"
474,2967,4.0,"Bad Seed, The (1956)"
555,2967,4.0,"Bad Seed, The (1956)"
603,2967,4.0,"Bad Seed, The (1956)"
188,3469,5.0,Inherit the Wind (1960)
469,3469,4.0,Inherit the Wind (1960)
502,3469,5.0,Inherit the Wind (1960)
520,3469,4.0,Inherit the Wind (1960)
587,3469,4.0,Inherit the Wind (1960)
191,72,4.0,Kicking and Screaming (1995)
318,72,4.5,Kicking and Screaming (1995)
414,72,4.0,Kicking and Screaming (1995)
484,72,4.0,Kicking and Screaming (1995)
191,99,5.0,Heidi Fleiss: Hollywood Madam (1995)
603,99,5.0,Heidi Fleiss: Hollywood Madam (1995)
191,148,5.0,"Awfully Big Adventure, An (1995)"
191,155,4.0,Beyond Rangoon (1995)
437,155,4.0,Beyond Rangoon (1995)
191,229,5.0,Death and the Maiden (1994)
372,229,4.0,Death and the Maiden (1994)
191,496,5.0,What Happened Was... (1994)
191,668,5.0,Song of the Little Road (Pather Panchali) (1955)
193,26116,5.0,"Hush... Hush, Sweet Charlotte (1964)"
474,26116,4.0,"Hush... Hush, Sweet Charlotte (1964)"
195,1392,4.0,Citizen Ruth (1996)
275,1392,5.0,Citizen Ruth (1996)
477,1392,4.5,Citizen Ruth (1996)
197,1755,5.0,Shooting Fish (1997)
334,1755,4.0,Shooting Fish (1997)
448,1755,4.0,Shooting Fish (1997)
608,1755,4.5,Shooting Fish (1997)
385,1306,4.0,Until the End of the World (Bis ans Ende der Welt) (1991)
275,2575,5.0,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)"
603,2575,4.0,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)"
198,2744,4.0,Otello (1986)
198,3436,5.0,Dying Young (1991)
224,3436,4.0,Dying Young (1991)
587,3436,4.0,Dying Young (1991)
198,3894,4.0,Solas (1999)
474,3932,4.0,"Invisible Man, The (1933)"
198,5607,5.0,"Son of the Bride (Hijo de la novia, El) (2001)"
609,731,4.0,Heaven's Prisoners (1996)
603,2165,4.0,Your Friends and Neighbors (1998)
199,2670,4.0,Run Silent Run Deep (1958)
572,2670,5.0,Run Silent Run Deep (1958)
199,3129,4.0,Sweet and Lowdown (1999)
325,3129,4.0,Sweet and Lowdown (1999)
199,45210,4.5,United 93 (2006)
274,45210,4.0,United 93 (2006)
339,45210,4.5,United 93 (2006)
414,45210,4.0,United 93 (2006)
474,45210,4.5,United 93 (2006)
610,45210,4.0,United 93 (2006)
477,57243,4.0,"Band's Visit, The (Bikur Ha-Tizmoret) (2007)"
307,5139,4.0,"Bad News Bears, The (1976)"
610,5139,5.0,"Bad News Bears, The (1976)"
606,461,4.0,Go Fish (1994)
414,574,4.0,Spanking the Monkey (1994)
202,679,4.0,"Run of the Country, The (1995)"
603,1176,5.0,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)"
606,1176,4.0,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)"
603,2024,4.0,"Rapture, The (1991)"
202,2983,4.0,"Ipcress File, The (1965)"
202,3036,5.0,"Quest for Fire (Guerre du feu, La) (1981)"
477,3036,4.0,"Quest for Fire (Guerre du feu, La) (1981)"
527,3036,5.0,"Quest for Fire (Guerre du feu, La) (1981)"
555,3036,4.0,"Quest for Fire (Guerre du feu, La) (1981)"
202,3194,4.0,"Way We Were, The (1973)"
606,3194,4.0,"Way We Were, The (1973)"
244,3214,5.0,American Flyers (1985)
202,3329,4.0,The Year My Voice Broke (1987)
202,3402,4.0,Turtle Diary (1985)
587,3402,4.0,Turtle Diary (1985)
469,3445,4.0,Eyes of Laura Mars (1978)
603,3445,4.0,Eyes of Laura Mars (1978)
202,3470,4.0,Dersu Uzala (1975)
332,3470,4.0,Dersu Uzala (1975)
339,3470,5.0,Dersu Uzala (1975)
391,3470,5.0,Dersu Uzala (1975)
202,3528,4.0,"Prince of Tides, The (1991)"
238,3528,4.0,"Prince of Tides, The (1991)"
606,3528,4.0,"Prince of Tides, The (1991)"
238,3682,5.0,Magnum Force (1973)
292,3682,4.5,Magnum Force (1973)
465,3682,4.0,Magnum Force (1973)
202,3724,4.0,Coming Home (1978)
465,3724,4.0,Coming Home (1978)
414,3725,4.0,American Pop (1981)
204,5949,5.0,Intact (Intacto) (2001)
204,27368,4.5,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002)
560,27368,4.0,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002)
204,54372,4.0,Tell No One (Ne le dis à personne) (2006)
560,54372,4.0,Tell No One (Ne le dis à personne) (2006)
204,59604,4.0,"Girl Next Door, The (2007)"
376,67295,4.0,Kung Fu Panda: Secrets of the Furious Five (2008)
249,79008,4.5,South Park: Imaginationland (2008)
274,79008,4.0,South Park: Imaginationland (2008)
298,79008,4.0,South Park: Imaginationland (2008)
357,79008,4.0,South Park: Imaginationland (2008)
380,79008,4.0,South Park: Imaginationland (2008)
522,79008,4.5,South Park: Imaginationland (2008)
610,81132,4.0,Rubber (2010)
205,71462,5.0,"Cove, The (2009)"
326,71462,4.0,"Cove, The (2009)"
419,71462,4.0,"Cove, The (2009)"
525,71462,4.0,"Cove, The (2009)"
205,179817,4.5,Darkest Hour (2017)
414,179817,4.0,Darkest Hour (2017)
305,140956,4.5,Ready Player One
249,185029,4.5,A Quiet Place (2018)
514,185029,4.0,A Quiet Place (2018)
210,7810,4.0,Babylon 5: A Call to Arms (1999)
210,7811,4.0,Babylon 5: The River of Souls (1998)
210,7812,4.0,Babylon 5: Thirdspace (1998)
210,40697,4.0,Babylon 5
210,51562,4.0,Babylon 5: The Gathering (1993)
210,56915,4.0,"Water Horse: Legend of the Deep, The (2007)"
210,62834,4.0,Babylon 5: The Legend of the Rangers: To Live and Die in Starlight (2002)
210,62836,4.0,Babylon 5: The Lost Tales - Voices in the Dark (2007)
210,100611,4.5,Escape from Planet Earth (2013)
210,106642,4.5,"Day of the Doctor, The (2013)"
249,106642,4.5,"Day of the Doctor, The (2013)"
308,106642,5.0,"Day of the Doctor, The (2013)"
380,106642,5.0,"Day of the Doctor, The (2013)"
393,106642,5.0,"Day of the Doctor, The (2013)"
509,106642,4.0,"Day of the Doctor, The (2013)"
525,106642,4.0,"Day of the Doctor, The (2013)"
210,117192,4.5,Doctor Who: The Time of the Doctor (2013)
308,117192,5.0,Doctor Who: The Time of the Doctor (2013)
380,117192,4.0,Doctor Who: The Time of the Doctor (2013)
210,117646,4.5,Dragonheart 2: A New Beginning (2000)
210,128842,4.0,Dragonheart 3: The Sorcerer's Curse (2015)
210,130444,4.0,Ruby Red (2013)
210,140359,4.5,Doctor Who: The Waters of Mars (2009)
380,140359,4.0,Doctor Who: The Waters of Mars (2009)
525,140359,4.5,Doctor Who: The Waters of Mars (2009)
210,146662,5.0,Dragons: Gift of the Night Fury (2011)
210,147372,4.5,Doctor Who: Last Christmas (2014)
210,147374,4.5,"Doctor Who: The Doctor, the Widow and the Wardrobe (2011)"
248,147374,5.0,"Doctor Who: The Doctor, the Widow and the Wardrobe (2011)"
210,147376,4.5,Doctor Who: A Christmas Carol (2010)
380,147376,5.0,Doctor Who: A Christmas Carol (2010)
210,147378,4.5,Doctor Who: Planet of the Dead (2009)
210,147380,4.5,Doctor Who: The Next Doctor (2008)
210,147382,4.5,Doctor Who: Voyage Of The Damned (2007)
248,147382,5.0,Doctor Who: Voyage Of The Damned (2007)
380,147382,4.0,Doctor Who: Voyage Of The Damned (2007)
210,147384,4.5,Doctor Who: The Runaway Bride (2007)
248,147384,4.5,Doctor Who: The Runaway Bride (2007)
525,147384,4.0,Doctor Who: The Runaway Bride (2007)
210,150596,4.5,Doctor Who: The Husbands of River Song (2015)
380,150596,4.0,Doctor Who: The Husbands of River Song (2015)
210,159779,4.0,A Midsummer Night's Dream (2016)
210,166203,4.0,Sapphire Blue (2014)
210,179511,4.0,Emerald Green (2016)
210,180031,4.0,The Shape of Water (2017)
212,180031,4.0,The Shape of Water (2017)
414,180031,4.0,The Shape of Water (2017)
567,180031,4.0,The Shape of Water (2017)
212,87192,4.0,Attack the Block (2011)
249,87192,4.5,Attack the Block (2011)
414,87192,4.0,Attack the Block (2011)
212,87234,4.0,Submarine (2010)
308,87234,5.0,Submarine (2010)
212,92439,4.0,"Art of Getting By, The (2011)"
305,113573,4.0,Sin City: A Dame to Kill For (2014)
212,168366,4.0,Beauty and the Beast (2017)
212,170697,4.5,Gifted (2017)
491,170697,4.0,Gifted (2017)
551,170697,4.0,Gifted (2017)
601,170697,4.0,Gifted (2017)
212,174909,4.5,Logan Lucky (2017)
212,182823,4.0,Bright (2017)
212,183897,5.0,Isle of Dogs (2018)
331,183897,4.0,Isle of Dogs (2018)
212,188751,4.5,Mamma Mia: Here We Go Again! (2018)
573,43679,4.0,Final Destination 3 (2006)
380,57274,5.0,[REC] (2007)
432,57274,5.0,[REC] (2007)
533,57274,5.0,[REC] (2007)
610,57274,4.0,[REC] (2007)
213,86142,4.5,13 Assassins (Jûsan-nin no shikaku) (2010)
610,86142,5.0,13 Assassins (Jûsan-nin no shikaku) (2010)
213,89582,4.5,Cold Fish (Tsumetai nettaigyo) (2010)
610,89582,4.5,Cold Fish (Tsumetai nettaigyo) (2010)
216,927,4.0,"Women, The (1939)"
474,927,4.0,"Women, The (1939)"
606,927,4.0,"Women, The (1939)"
216,3422,4.0,She's Gotta Have It (1986)
462,3422,4.0,She's Gotta Have It (1986)
603,3422,4.0,She's Gotta Have It (1986)
216,3963,4.0,"Unsinkable Molly Brown, The (1964)"
555,438,4.0,"Cowboy Way, The (1994)"
606,444,4.0,Even Cowgirls Get the Blues (1993)
217,517,4.0,Rising Sun (1993)
234,517,4.0,Rising Sun (1993)
532,517,5.0,Rising Sun (1993)
607,517,4.0,Rising Sun (1993)
492,692,4.0,Solo (1996)
492,809,4.0,Fled (1996)
410,1085,4.0,"Old Man and the Sea, The (1958)"
307,1126,4.5,Drop Dead Fred (1991)
600,1126,4.5,Drop Dead Fred (1991)
594,1626,4.0,Fire Down Below (1997)
304,1686,5.0,Red Corner (1997)
275,1875,5.0,Clockwatchers (1997)
325,1875,4.0,Clockwatchers (1997)
500,1875,4.0,Clockwatchers (1997)
603,1875,4.0,Clockwatchers (1997)
294,2350,4.0,Heart Condition (1990)
234,2373,4.0,Red Sonja (1985)
543,2382,5.0,Police Academy 5: Assignment: Miami Beach (1988)
527,2477,5.0,Firewalker (1986)
603,3165,4.0,Boiling Point (1993)
555,3392,4.0,She-Devil (1989)
522,3406,4.0,Captain Horatio Hornblower R.N. (1951)
555,3524,5.0,Arthur (1981)
600,3524,4.0,Arthur (1981)
221,3529,4.5,"Postman Always Rings Twice, The (1981)"
520,3529,4.0,"Postman Always Rings Twice, The (1981)"
484,2296,4.0,"Night at the Roxbury, A (1998)"
274,5047,4.0,Kung Pow: Enter the Fist (2002)
380,5047,4.0,Kung Pow: Enter the Fist (2002)
408,5047,4.0,Kung Pow: Enter the Fist (2002)
538,5047,4.5,Kung Pow: Enter the Fist (2002)
250,8880,4.0,Mask (1985)
288,8880,4.0,Mask (1985)
414,8880,4.0,Mask (1985)
474,8880,4.0,Mask (1985)
608,31221,4.0,Elektra (2005)
249,36708,4.0,Family Guy Presents Stewie Griffin: The Untold Story (2005)
307,36708,4.0,Family Guy Presents Stewie Griffin: The Untold Story (2005)
381,36708,4.0,Family Guy Presents Stewie Griffin: The Untold Story (2005)
414,36708,4.0,Family Guy Presents Stewie Griffin: The Untold Story (2005)
448,36708,4.5,Family Guy Presents Stewie Griffin: The Untold Story (2005)
483,36708,4.0,Family Guy Presents Stewie Griffin: The Untold Story (2005)
608,36708,4.0,Family Guy Presents Stewie Griffin: The Untold Story (2005)
305,37380,4.0,Doom (2005)
380,37380,4.0,Doom (2005)
219,41716,4.0,"Matador, The (2005)"
282,41716,4.0,"Matador, The (2005)"
380,41716,4.0,"Matador, The (2005)"
480,41716,4.0,"Matador, The (2005)"
219,46850,4.0,Wordplay (2006)
414,46850,4.0,Wordplay (2006)
474,46850,4.0,Wordplay (2006)
219,55020,4.5,"Ten, The (2007)"
305,56156,4.5,Hitman (2007)
380,56156,4.0,Hitman (2007)
562,4219,4.0,Girls Just Want to Have Fun (1985)
220,62344,4.0,Rachel Getting Married (2008)
380,64231,4.0,Punisher: War Zone (2008)
221,2469,4.5,Peggy Sue Got Married (1986)
298,2469,4.0,Peggy Sue Got Married (1986)
587,2469,4.0,Peggy Sue Got Married (1986)
221,3090,5.0,Matewan (1987)
244,3090,5.0,Matewan (1987)
438,3090,4.0,Matewan (1987)
603,3090,4.0,Matewan (1987)
221,3095,4.5,"Grapes of Wrath, The (1940)"
288,3095,4.0,"Grapes of Wrath, The (1940)"
290,3095,5.0,"Grapes of Wrath, The (1940)"
357,3095,4.0,"Grapes of Wrath, The (1940)"
422,3095,4.0,"Grapes of Wrath, The (1940)"
469,3095,4.0,"Grapes of Wrath, The (1940)"
474,3095,4.5,"Grapes of Wrath, The (1940)"
221,4338,4.5,Twelve O'Clock High (1949)
221,4605,4.5,How to Get Ahead in Advertising (1989)
453,4605,4.0,How to Get Ahead in Advertising (1989)
603,4605,4.0,How to Get Ahead in Advertising (1989)
448,5382,4.0,Every Which Way But Loose (1978)
221,6306,5.0,I Am Trying to Break Your Heart (2002)
414,6306,4.0,I Am Trying to Break Your Heart (2002)
221,6639,4.0,Wait Until Dark (1967)
260,6639,4.0,Wait Until Dark (1967)
309,6639,4.0,Wait Until Dark (1967)
514,6639,4.0,Wait Until Dark (1967)
590,6639,4.0,Wait Until Dark (1967)
221,6724,4.0,Paper Moon (1973)
307,6724,4.0,Paper Moon (1973)
221,7013,4.0,"Night of the Hunter, The (1955)"
346,7013,4.0,"Night of the Hunter, The (1955)"
387,7013,4.0,"Night of the Hunter, The (1955)"
405,7013,4.5,"Night of the Hunter, The (1955)"
474,7013,4.5,"Night of the Hunter, The (1955)"
590,7013,4.0,"Night of the Hunter, The (1955)"
221,7056,4.5,"Public Enemy, The (1931)"
590,7056,4.0,"Public Enemy, The (1931)"
221,7072,4.0,Stagecoach (1939)
221,7216,4.5,High Sierra (1941)
309,7216,4.5,High Sierra (1941)
590,7311,4.0,"Goodbye, Mr. Chips (1939)"
221,8044,4.5,I Am a Fugitive from a Chain Gang (1932)
414,8364,4.0,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003)
221,9018,5.0,Control Room (2004)
462,9018,4.0,Control Room (2004)
474,9018,4.0,Control Room (2004)
221,25773,4.0,Little Caesar (1931)
221,25841,4.5,Stage Door (1937)
474,25841,4.0,Stage Door (1937)
606,25841,4.0,Stage Door (1937)
221,26375,4.0,Silver Streak (1976)
514,26375,4.0,Silver Streak (1976)
221,27768,4.5,Intimate Strangers (Confidences trop intimes) (2004)
221,27776,4.5,Red Lights (Feux rouges) (2004)
221,27820,4.0,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)"
474,27820,4.0,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)"
221,27882,4.5,Riding Giants (2004)
226,27882,4.5,Riding Giants (2004)
474,27882,4.0,Riding Giants (2004)
221,31437,4.5,Nobody Knows (Dare mo shiranai) (2004)
474,31437,4.0,Nobody Knows (Dare mo shiranai) (2004)
221,31610,4.0,Purple Butterfly (Zi hudie) (2003)
221,31702,4.0,Turtles Can Fly (Lakposhtha hâm parvaz mikonand) (2004)
221,32022,4.0,Gunner Palace (2004)
462,32022,4.0,Gunner Palace (2004)
474,32584,4.0,"Ballad of Jack and Rose, The (2005)"
221,32770,4.5,Brothers (Brødre) (2004)
387,32770,4.0,Brothers (Brødre) (2004)
424,6290,4.5,House of 1000 Corpses (2003)
484,8363,4.5,Soul Plane (2004)
432,26322,4.0,Gone in 60 Seconds (1974)
222,26732,4.0,Johnny Stecchino (1991)
305,62250,5.0,Gomorrah (Gomorra) (2008)
332,62250,4.0,Gomorrah (Gomorra) (2008)
462,62250,4.5,Gomorrah (Gomorra) (2008)
222,66744,4.0,"Divo, Il (2008)"
318,66744,4.0,"Divo, Il (2008)"
222,81831,4.0,"First Beautiful Thing, The (La prima cosa bella) (2010)"
563,95307,4.0,Rock of Ages (2012)
318,97168,4.5,Marley (2012)
318,97860,4.5,Killing Them Softly (2012)
540,2747,4.0,"Little Shop of Horrors, The (1960)"
603,2747,4.0,"Little Shop of Horrors, The (1960)"
224,3496,5.0,Madame Sousatzka (1988)
312,1130,4.0,"Howling, The (1980)"
225,2327,5.0,Tales from the Darkside: The Movie (1990)
274,2327,4.0,Tales from the Darkside: The Movie (1990)
225,2633,4.0,"Mummy, The (1932)"
603,2633,4.0,"Mummy, The (1932)"
484,63,4.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
226,1236,4.0,Trust (1990)
599,1236,4.0,Trust (1990)
603,1236,5.0,Trust (1990)
226,1655,4.0,Phantoms (1998)
280,2432,4.5,Stepmom (1998)
594,2432,4.5,Stepmom (1998)
226,2984,4.5,On Any Sunday (1971)
448,3688,5.0,Porky's (1982)
274,3843,4.0,Sleepaway Camp (1983)
226,4544,4.0,Short Circuit 2 (1988)
226,6625,4.0,Camp Nowhere (1994)
226,6938,4.0,Billabong Odyssey (2003)
226,37720,4.0,"Exorcism of Emily Rose, The (2005)"
226,45028,4.0,"Prairie Home Companion, A (2006)"
288,45028,4.0,"Prairie Home Companion, A (2006)"
474,45028,4.0,"Prairie Home Companion, A (2006)"
226,51088,4.0,Reno 911!: Miami (2007)
227,38304,4.0,No Direction Home: Bob Dylan (2005)
357,38304,5.0,No Direction Home: Bob Dylan (2005)
398,38304,5.0,No Direction Home: Bob Dylan (2005)
499,38304,4.5,No Direction Home: Bob Dylan (2005)
227,85342,5.0,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)
305,85342,4.0,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)
318,85342,4.5,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)
326,85342,4.5,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)
339,85342,4.0,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)
528,85342,5.0,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)
230,55241,4.5,Mr. Woodcock (2007)
329,4789,5.0,Phantom of the Paradise (1974)
603,4789,5.0,Phantom of the Paradise (1974)
312,5478,4.0,Eight Legged Freaks (2002)
380,5478,4.0,Eight Legged Freaks (2002)
414,5478,4.0,Eight Legged Freaks (2002)
380,6615,4.0,Freddy vs. Jason (2003)
288,7150,4.0,Stuck on You (2003)
380,7376,4.0,Walking Tall (2004)
474,7440,4.0,Paper Clips (2004)
474,8530,4.0,Dear Frankie (2004)
274,8836,4.0,Wicker Park (2004)
608,8939,4.5,"Final Cut, The (2004)"
474,27790,4.0,Millions (2004)
610,27790,4.0,Millions (2004)
380,30894,4.0,White Noise (2005)
484,32009,4.0,Tyler Perry's Diary of a Mad Black Woman (2005)
361,32019,4.0,Be Cool (2005)
480,34271,4.0,Hustle & Flow (2005)
484,34271,4.0,Hustle & Flow (2005)
489,38798,4.0,In Her Shoes (2005)
480,39231,4.0,Elizabethtown (2005)
380,40851,4.0,Zathura (2005)
408,40851,4.0,Zathura (2005)
358,42728,5.0,Tristan & Isolde (2006)
425,42728,4.0,Tristan & Isolde (2006)
288,42732,4.0,Last Holiday (2006)
274,44397,4.0,"Hills Have Eyes, The (2006)"
339,44397,4.5,"Hills Have Eyes, The (2006)"
414,49793,4.0,We Are Marshall (2006)
305,51412,4.0,Next (2007)
580,51412,4.5,Next (2007)
274,53127,4.0,Bug (2007)
307,54256,4.5,Hot Rod (2007)
318,54256,4.0,Hot Rod (2007)
477,54256,4.0,Hot Rod (2007)
382,58105,4.0,"Spiderwick Chronicles, The (2008)"
586,58105,4.0,"Spiderwick Chronicles, The (2008)"
232,59985,4.0,Chaos Theory (2007)
292,62081,4.0,Eagle Eye (2008)
339,62511,4.0,"Synecdoche, New York (2008)"
305,71254,4.0,Gamer (2009)
578,71823,4.5,"New York, I Love You (2009)"
232,81512,4.0,Hereafter (2010)
318,134214,4.0,Youth (2015)
462,134214,4.0,Youth (2015)
556,162600,4.0,Miss Peregrine's Home for Peculiar Children (2016)
414,178061,4.0,"I, Tonya (2017)"
234,42,4.0,Dead Presidents (1995)
553,42,4.0,Dead Presidents (1995)
234,917,4.0,"Little Princess, The (1939)"
594,1707,4.0,Home Alone 3 (1997)
234,2050,5.0,Herbie Goes Bananas (1980)
234,3672,4.0,Benji (1974)
527,3672,5.0,Benji (1974)
555,3672,5.0,Benji (1974)
238,4329,4.0,Rio Bravo (1959)
414,4329,4.0,Rio Bravo (1959)
238,4498,4.0,"Dead Pool, The (1988)"
380,4498,4.0,"Dead Pool, The (1988)"
238,4803,4.0,Play Misty for Me (1971)
422,4803,4.0,Play Misty for Me (1971)
422,4916,4.0,Midway (1976)
238,4917,4.0,MacArthur (1977)
238,4945,4.0,"Enforcer, The (1976)"
238,4946,4.0,"Eye for an Eye, An (1981)"
238,4947,4.0,"Gauntlet, The (1977)"
238,4957,5.0,Sudden Impact (1983)
241,81786,4.0,Certified Copy (Copie conforme) (2010)
244,547,4.0,Surviving the Game (1994)
244,2919,5.0,"Year of Living Dangerously, The (1982)"
290,2919,4.0,"Year of Living Dangerously, The (1982)"
332,2919,4.5,"Year of Living Dangerously, The (1982)"
474,2919,4.0,"Year of Living Dangerously, The (1982)"
572,2919,4.0,"Year of Living Dangerously, The (1982)"
414,3566,4.0,"Big Kahuna, The (2000)"
474,3566,4.5,"Big Kahuna, The (2000)"
500,3566,4.0,"Big Kahuna, The (2000)"
246,123,5.0,Chungking Express (Chung Hing sam lam) (1994)
318,123,4.5,Chungking Express (Chung Hing sam lam) (1994)
397,123,5.0,Chungking Express (Chung Hing sam lam) (1994)
